lambda I
1032.0E-9 6.8787E+08 
1033.0E-9 6.7613E+08 
1034.0E-9 6.8015E+08 
1035.0E-9 6.8234E+08 
1036.0E-9 6.8202E+08 
1037.0E-9 6.7497E+08 
1038.0E-9 6.7172E+08 
1039.0E-9 6.7636E+08 
1040.0E-9 6.7170E+08 
1041.0E-9 6.7176E+08 
1042.0E-9 6.7200E+08 
1043.0E-9 6.6525E+08 
1044.0E-9 6.6833E+08 
1045.0E-9 6.6452E+08 
1046.0E-9 6.4714E+08 
1047.0E-9 6.5694E+08 
1048.0E-9 6.6274E+08 
1049.0E-9 6.5896E+08 
1050.0E-9 6.5463E+08 
1051.0E-9 6.5521E+08 
1052.0E-9 6.5118E+08 
1053.0E-9 6.4919E+08 
1054.0E-9 6.4646E+08 
1055.0E-9 6.4847E+08 
1056.0E-9 6.4641E+08 
1057.0E-9 6.4482E+08 
1058.0E-9 6.3818E+08 
1059.0E-9 6.1875E+08 
1060.0E-9 6.3585E+08 
1061.0E-9 6.2121E+08 
1062.0E-9 6.3266E+08 
1063.0E-9 6.2239E+08 
1064.0E-9 6.3196E+08 
1065.0E-9 6.2913E+08 
1066.0E-9 6.1713E+08 
1067.0E-9 6.2032E+08 
1068.0E-9 6.1944E+08 
1069.0E-9 5.8626E+08 
1070.0E-9 6.0469E+08 
1071.0E-9 6.1661E+08 
1072.0E-9 6.1536E+08 
1073.0E-9 6.0363E+08 
1074.0E-9 6.2158E+08 
1075.0E-9 5.9252E+08 
1076.0E-9 6.1471E+08 
1077.0E-9 6.0434E+08 
1078.0E-9 6.0321E+08 
1079.0E-9 6.0474E+08 
1080.0E-9 5.9722E+08 
1081.0E-9 5.8083E+08 
1082.0E-9 5.8940E+08 
1083.0E-9 5.9814E+08 
1084.0E-9 5.7852E+08 
1085.0E-9 5.9330E+08 
1086.0E-9 5.5410E+08 
1087.0E-9 5.6697E+08 
1088.0E-9 5.9317E+08 
1089.0E-9 5.7919E+08 
1090.0E-9 5.5573E+08 
1091.0E-9 5.8835E+08 
1092.0E-9 5.8124E+08 
1093.0E-9 5.1058E+08 
1094.0E-9 5.3965E+08 
1095.0E-9 5.2067E+08 
1096.0E-9 5.0323E+08 
1097.0E-9 5.7852E+08 
1098.0E-9 5.0291E+08 
1099.0E-9 5.0772E+08 
1100.0E-9 4.8577E+08 
1101.0E-9 4.9696E+08 
1102.0E-9 4.6883E+08 
1103.0E-9 4.6637E+08 
1104.0E-9 4.6765E+08 
1105.0E-9 5.0644E+08 
1106.0E-9 3.9792E+08 
1107.0E-9 4.8304E+08 
1108.0E-9 4.1565E+08 
1109.0E-9 4.1278E+08 
1110.0E-9 4.7899E+08 
1111.0E-9 3.3154E+08 
1112.0E-9 4.1357E+08 
1113.0E-9 2.6850E+08 
1114.0E-9 2.9985E+08 
1115.0E-9 2.4987E+08 
1116.0E-9 2.0136E+08 
1117.0E-9 7.9618E+07 
1118.0E-9 2.1753E+08 
1119.0E-9 1.1317E+08 
1120.0E-9 1.4189E+08 
1121.0E-9 1.8586E+08 
1122.0E-9 8.1686E+07 
1123.0E-9 1.2817E+08 
1124.0E-9 1.0870E+08 
1125.0E-9 1.4428E+08 
1126.0E-9 5.1589E+07 
1127.0E-9 1.5725E+08 
1128.0E-9 9.9224E+07 
1129.0E-9 1.0591E+08 
1130.0E-9 7.0574E+07 
1131.0E-9 2.9560E+08 
1132.0E-9 2.3411E+08 
1133.0E-9 1.5331E+08 
1134.0E-9 4.1740E+07 
1135.0E-9 1.5462E+07 
1136.0E-9 1.2876E+08 
1137.0E-9 2.8785E+08 
1138.0E-9 2.0329E+08 
1139.0E-9 2.9850E+08 
1140.0E-9 2.5599E+08 
1141.0E-9 1.9337E+08 
1142.0E-9 2.2479E+08 
1143.0E-9 3.1183E+08 
1144.0E-9 1.1326E+08 
1145.0E-9 1.4604E+08 
1146.0E-9 1.5764E+08 
1147.0E-9 5.9176E+07 
1148.0E-9 2.7113E+08 
1149.0E-9 2.1854E+08 
1150.0E-9 1.2164E+08 
1151.0E-9 2.0340E+08 
1152.0E-9 2.4762E+08 
1153.0E-9 2.3812E+08 
1154.0E-9 1.4248E+08 
1155.0E-9 3.1316E+08 
1156.0E-9 2.8090E+08 
1157.0E-9 3.1458E+08 
1158.0E-9 3.1171E+08 
1159.0E-9 3.3693E+08 
1160.0E-9 2.8648E+08 
1161.0E-9 3.4753E+08 
1162.0E-9 3.5002E+08 
1163.0E-9 4.6857E+08 
1164.0E-9 4.0188E+08 
1165.0E-9 3.8860E+08 
1166.0E-9 3.7494E+08 
1167.0E-9 4.0996E+08 
1168.0E-9 4.1954E+08 
1169.0E-9 4.2310E+08 
1170.0E-9 4.5873E+08 
1171.0E-9 4.4831E+08 
1172.0E-9 4.5483E+08 
1173.0E-9 4.5642E+08 
1174.0E-9 3.3692E+08 
1175.0E-9 4.5240E+08 
1176.0E-9 4.7679E+08 
1177.0E-9 4.7235E+08 
1178.0E-9 3.6000E+08 
1179.0E-9 4.8371E+08 
1180.0E-9 4.4069E+08 
1181.0E-9 4.5514E+08 
1182.0E-9 3.2318E+08 
1183.0E-9 4.3870E+08 
1184.0E-9 4.1985E+08 
1185.0E-9 4.0741E+08 
1186.0E-9 4.7715E+08 
1187.0E-9 4.5575E+08 
1188.0E-9 3.3504E+08 
1189.0E-9 4.1569E+08 
1190.0E-9 4.6239E+08 
1191.0E-9 4.4660E+08 
1192.0E-9 4.7336E+08 
1193.0E-9 4.5434E+08 
1194.0E-9 4.6890E+08 
1195.0E-9 4.4696E+08 
1196.0E-9 4.3131E+08 
1197.0E-9 4.7715E+08 
1198.0E-9 4.3392E+08 
1199.0E-9 3.6489E+08 
1200.0E-9 4.4825E+08 
1201.0E-9 4.3708E+08 
1202.0E-9 4.3717E+08 
1203.0E-9 4.3409E+08 
1204.0E-9 3.6247E+08 
1205.0E-9 4.3692E+08 
1206.0E-9 4.8086E+08 
1207.0E-9 4.2986E+08 
1208.0E-9 4.3346E+08 
1209.0E-9 4.1428E+08 
1210.0E-9 4.5336E+08 
1211.0E-9 4.2232E+08 
1212.0E-9 4.2489E+08 
1213.0E-9 4.6956E+08 
1214.0E-9 4.3407E+08 
1215.0E-9 4.2780E+08 
1216.0E-9 4.6640E+08 
1217.0E-9 4.5528E+08 
1218.0E-9 4.5934E+08 
1219.0E-9 4.4663E+08 
1220.0E-9 4.5805E+08 
1221.0E-9 4.6531E+08 
1222.0E-9 4.5139E+08 
1223.0E-9 4.4406E+08 
1224.0E-9 4.4808E+08 
1225.0E-9 4.6236E+08 
1226.0E-9 4.6819E+08 
1227.0E-9 4.3304E+08 
1228.0E-9 4.6658E+08 
1229.0E-9 4.6721E+08 
1230.0E-9 4.6003E+08 
1231.0E-9 4.7203E+08 
1232.0E-9 4.6633E+08 
1233.0E-9 4.5397E+08 
1234.0E-9 4.7016E+08 
1235.0E-9 4.6504E+08 
1236.0E-9 4.6908E+08 
1237.0E-9 4.6339E+08 
1238.0E-9 4.6797E+08 
1239.0E-9 4.6272E+08 
1240.0E-9 4.6077E+08 
1241.0E-9 4.6197E+08 
1242.0E-9 4.6247E+08 
1243.0E-9 4.5754E+08 
1244.0E-9 4.5528E+08 
1245.0E-9 4.5655E+08 
1246.0E-9 4.5945E+08 
1247.0E-9 4.5746E+08 
1248.0E-9 4.5860E+08 
1249.0E-9 4.5966E+08 
1250.0E-9 4.5705E+08 
1251.0E-9 4.5258E+08 
1252.0E-9 4.5097E+08 
1253.0E-9 4.4773E+08 
1254.0E-9 4.4363E+08 
1255.0E-9 4.5070E+08 
1256.0E-9 4.4023E+08 
1257.0E-9 4.3532E+08 
1258.0E-9 4.4496E+08 
1259.0E-9 4.2725E+08 
1260.0E-9 4.3110E+08 
1261.0E-9 4.1146E+08 
1262.0E-9 3.9567E+08 
1263.0E-9 4.0019E+08 
1264.0E-9 3.7148E+08 
1265.0E-9 3.9570E+08 
1266.0E-9 3.8527E+08 
1267.0E-9 3.8822E+08 
1268.0E-9 3.7051E+08 
1269.0E-9 2.4652E+08 
1270.0E-9 3.8744E+08 
1271.0E-9 4.0825E+08 
1272.0E-9 4.0879E+08 
1273.0E-9 4.0625E+08 
1274.0E-9 4.0614E+08 
1275.0E-9 4.1233E+08 
1276.0E-9 4.1693E+08 
1277.0E-9 4.2001E+08 
1278.0E-9 4.2763E+08 
1279.0E-9 4.2456E+08 
1280.0E-9 4.2204E+08 
1281.0E-9 4.1335E+08 
1282.0E-9 3.7305E+08 
1283.0E-9 4.0733E+08 
1284.0E-9 4.2078E+08 
1285.0E-9 4.2399E+08 
1286.0E-9 4.2714E+08 
1287.0E-9 4.2213E+08 
1288.0E-9 4.1989E+08 
1289.0E-9 4.0936E+08 
1290.0E-9 4.1285E+08 
1291.0E-9 4.1786E+08 
1292.0E-9 3.9618E+08 
1293.0E-9 4.1257E+08 
1294.0E-9 4.0421E+08 
1295.0E-9 4.0514E+08 
1296.0E-9 3.8957E+08 
1297.0E-9 3.7130E+08 
1298.0E-9 3.9183E+08 
1299.0E-9 4.0852E+08 
1300.0E-9 3.5312E+08 
1301.0E-9 3.6228E+08 
1302.0E-9 3.9181E+08 
1303.0E-9 3.4621E+08 
1304.0E-9 3.0062E+08 
1305.0E-9 3.8382E+08 
1306.0E-9 3.8453E+08 
1307.0E-9 3.0594E+08 
1308.0E-9 3.4696E+08 
1309.0E-9 3.8413E+08 
1310.0E-9 3.0114E+08 
1311.0E-9 3.3366E+08 
1312.0E-9 3.3337E+08 
1313.0E-9 3.1352E+08 
1314.0E-9 2.8833E+08 
1315.0E-9 2.8581E+08 
1316.0E-9 3.2419E+08 
1317.0E-9 3.1217E+08 
1318.0E-9 3.3328E+08 
1319.0E-9 2.6855E+08 
1320.0E-9 2.5872E+08 
1321.0E-9 2.9866E+08 
1322.0E-9 3.0217E+08 
1323.0E-9 2.3279E+08 
1324.0E-9 2.6249E+08 
1325.0E-9 3.2224E+08 
1326.0E-9 2.8051E+08 
1327.0E-9 2.6625E+08 
1328.0E-9 2.3450E+08 
1329.0E-9 1.7759E+08 
1330.0E-9 2.2923E+08 
1331.0E-9 1.4480E+08 
1332.0E-9 1.4579E+08 
1333.0E-9 2.0304E+08 
1334.0E-9 1.6925E+08 
1335.0E-9 2.3117E+08 
1336.0E-9 1.8348E+08 
1337.0E-9 1.6454E+08 
1338.0E-9 1.7804E+08 
1339.0E-9 1.7681E+08 
1340.0E-9 1.6831E+08 
1341.0E-9 1.7039E+08 
1342.0E-9 1.7798E+08 
1343.0E-9 1.2711E+08 
1344.0E-9 7.5645E+07 
1345.0E-9 1.0904E+08 
1346.0E-9 5.8186E+07 
1347.0E-9 6.0119E+07 
1348.0E-9 4.7451E+06 
1349.0E-9 1.6159E+07 
1350.0E-9 1.6025E+07 
1351.0E-9 4.6298E+06 
1352.0E-9 1.5164E+06 
1353.0E-9 9.6096E+04 
1354.0E-9 2.9009E+05 
1355.0E-9 3.6034E+03 
1356.0E-9 4.8070E+04 
1357.0E-9 7.1786E+04 
1358.0E-9 4.1948E+03 
1359.0E-9 7.3439E+02 
1360.0E-9 2.1404E+03 
1361.0E-9 4.8133E+00 
1362.0E-9 1.8076E-02 
1363.0E-9 3.1563E+03 
1364.0E-9 1.3589E+03 
1365.0E-9 9.0764E-03 
1366.0E-9 1.2791E+04 
1367.0E-9 4.9764E+03 
1368.0E-9 1.4810E-04 
1369.0E-9 5.1667E+02 
1370.0E-9 2.9200E+02 
1371.0E-9 1.9731E+01 
1372.0E-9 2.7498E+03 
1373.0E-9 4.4401E+04 
1374.0E-9 1.7917E+05 
1375.0E-9 3.2332E+05 
1376.0E-9 2.5748E+05 
1377.0E-9 1.2270E+05 
1378.0E-9 1.1089E+06 
1379.0E-9 5.2164E+04 
1380.0E-9 8.1587E+04 
1381.0E-9 2.3716E+03 
1382.0E-9 2.5672E+03 
1383.0E-9 4.4017E+01 
1384.0E-9 6.1689E+02 
1385.0E-9 2.0899E+03 
1386.0E-9 2.5215E+03 
1387.0E-9 1.9896E+05 
1388.0E-9 4.0262E+03 
1389.0E-9 5.8098E+05 
1390.0E-9 4.9328E+05 
1391.0E-9 3.4384E+05 
1392.0E-9 2.3782E+04 
1393.0E-9 1.1586E+05 
1394.0E-9 7.5526E+04 
1395.0E-9 6.7136E+02 
1396.0E-9 6.3215E+00 
1397.0E-9 4.9057E+04 
1398.0E-9 1.2704E+06 
1399.0E-9 8.1226E+05 
1400.0E-9 3.2466E+00 
1401.0E-9 1.0528E+01 
1402.0E-9 1.8353E+06 
1403.0E-9 2.3800E+06 
1404.0E-9 7.3892E+05 
1405.0E-9 3.6444E+02 
1406.0E-9 2.0448E+06 
1407.0E-9 1.7457E+05 
1408.0E-9 1.6493E+06 
1409.0E-9 6.1919E+05 
1410.0E-9 4.6653E+05 
1411.0E-9 2.1142E+06 
1412.0E-9 2.6396E+06 
1413.0E-9 2.3353E+07 
1414.0E-9 3.6378E+05 
1415.0E-9 1.8366E+05 
1416.0E-9 3.5565E+07 
1417.0E-9 1.1759E+07 
1418.0E-9 1.3559E+07 
1419.0E-9 2.1442E+06 
1420.0E-9 8.2718E+06 
1421.0E-9 9.1637E+06 
1422.0E-9 4.6314E+07 
1423.0E-9 9.2198E+06 
1424.0E-9 1.6975E+07 
1425.0E-9 2.5850E+07 
1426.0E-9 2.7792E+07 
1427.0E-9 4.9546E+07 
1428.0E-9 4.5588E+06 
1429.0E-9 3.8020E+07 
1430.0E-9 6.1601E+07 
1431.0E-9 5.0156E+07 
1432.0E-9 2.5194E+06 
1433.0E-9 3.5834E+07 
1434.0E-9 2.0962E+07 
1435.0E-9 2.1416E+07 
1436.0E-9 3.8351E+07 
1437.0E-9 2.9880E+07 
1438.0E-9 1.3263E+07 
1439.0E-9 5.1039E+07 
1440.0E-9 3.9601E+07 
1441.0E-9 3.1800E+07 
1442.0E-9 3.6317E+07 
1443.0E-9 4.5063E+07 
1444.0E-9 6.1791E+07 
1445.0E-9 4.9751E+07 
1446.0E-9 2.3095E+07 
1447.0E-9 3.6215E+07 
1448.0E-9 1.1569E+08 
1449.0E-9 1.0213E+08 
1450.0E-9 2.7412E+07 
1451.0E-9 1.1271E+07 
1452.0E-9 6.2361E+07 
1453.0E-9 8.1978E+07 
1454.0E-9 1.3759E+08 
1455.0E-9 6.6150E+07 
1456.0E-9 8.8509E+07 
1457.0E-9 1.1700E+08 
1458.0E-9 1.3643E+08 
1459.0E-9 1.6307E+08 
1460.0E-9 8.5421E+07 
1461.0E-9 9.0276E+07 
1462.0E-9 1.3060E+08 
1463.0E-9 4.3225E+07 
1464.0E-9 1.5184E+08 
1465.0E-9 9.3383E+07 
1466.0E-9 6.5197E+07 
1467.0E-9 3.6054E+07 
1468.0E-9 7.6942E+07 
1469.0E-9 9.4845E+07 
1470.0E-9 4.9678E+07 
1471.0E-9 1.7848E+07 
1472.0E-9 4.6771E+07 
1473.0E-9 7.0198E+07 
1474.0E-9 9.7339E+07 
1475.0E-9 1.8463E+08 
1476.0E-9 6.8778E+07 
1477.0E-9 6.9736E+07 
1478.0E-9 6.3480E+07 
1479.0E-9 1.2001E+08 
1480.0E-9 6.0637E+07 
1481.0E-9 1.1529E+08 
1482.0E-9 5.8490E+07 
1483.0E-9 1.4859E+08 
1484.0E-9 1.3747E+08 
1485.0E-9 1.2503E+08 
1486.0E-9 1.2340E+08 
1487.0E-9 6.0629E+07 
1488.0E-9 9.4180E+07 
1489.0E-9 1.8973E+08 
1490.0E-9 1.7478E+08 
1491.0E-9 1.9778E+08 
1492.0E-9 1.6441E+08 
1493.0E-9 1.8157E+08 
1494.0E-9 2.0367E+08 
1495.0E-9 1.8253E+08 
1496.0E-9 1.6852E+08 
1497.0E-9 2.2850E+08 
1498.0E-9 1.8968E+08 
1499.0E-9 2.1759E+08 
1500.0E-9 2.5061E+08 
1501.0E-9 2.6552E+08 
1502.0E-9 2.3356E+08 
1503.0E-9 1.8493E+08 
1504.0E-9 1.6029E+08 
1505.0E-9 1.8402E+08 
1506.0E-9 2.5773E+08 
1507.0E-9 2.5514E+08 
1508.0E-9 2.4302E+08 
1509.0E-9 1.8690E+08 
1510.0E-9 2.7052E+08 
1511.0E-9 2.6474E+08 
1512.0E-9 2.6068E+08 
1513.0E-9 2.4239E+08 
1514.0E-9 2.2571E+08 
1515.0E-9 2.6573E+08 
1516.0E-9 2.5683E+08 
1517.0E-9 2.4929E+08 
1518.0E-9 2.5211E+08 
1519.0E-9 2.4437E+08 
1520.0E-9 2.6450E+08 
1521.0E-9 2.7505E+08 
1522.0E-9 2.6378E+08 
1523.0E-9 2.8004E+08 
1524.0E-9 2.7539E+08 
1525.0E-9 2.5884E+08 
1526.0E-9 2.6745E+08 
1527.0E-9 2.6220E+08 
1528.0E-9 2.7928E+08 
1529.0E-9 2.7244E+08 
1530.0E-9 2.5522E+08 
1531.0E-9 2.6973E+08 
1532.0E-9 2.7839E+08 
1533.0E-9 2.7714E+08 
1534.0E-9 2.6892E+08 
1535.0E-9 2.6686E+08 
1536.0E-9 2.7464E+08 
1537.0E-9 2.7336E+08 
1538.0E-9 2.7202E+08 
1539.0E-9 2.7295E+08 
1540.0E-9 2.6491E+08 
1541.0E-9 2.6904E+08 
1542.0E-9 2.6927E+08 
1543.0E-9 2.7208E+08 
1544.0E-9 2.7210E+08 
1545.0E-9 2.7705E+08 
1546.0E-9 2.7481E+08 
1547.0E-9 2.7309E+08 
1548.0E-9 2.6675E+08 
1549.0E-9 2.7342E+08 
1550.0E-9 2.6990E+08 
1551.0E-9 2.7058E+08 
1552.0E-9 2.7182E+08 
1553.0E-9 2.7132E+08 
1554.0E-9 2.6474E+08 
1555.0E-9 2.6759E+08 
1556.0E-9 2.6310E+08 
1557.0E-9 2.7062E+08 
1558.0E-9 2.6848E+08 
1559.0E-9 2.6808E+08 
1560.0E-9 2.6568E+08 
1561.0E-9 2.7002E+08 
1562.0E-9 2.6756E+08 
1563.0E-9 2.6667E+08 
1564.0E-9 2.6264E+08 
1565.0E-9 2.6728E+08 
1566.0E-9 2.6245E+08 
1567.0E-9 2.6308E+08 
1568.0E-9 2.5722E+08 
1569.0E-9 2.5452E+08 
1570.0E-9 2.4175E+08 
1571.0E-9 2.3507E+08 
1572.0E-9 2.3775E+08 
1573.0E-9 2.3407E+08 
1574.0E-9 2.4145E+08 
1575.0E-9 2.3974E+08 
1576.0E-9 2.4678E+08 
1577.0E-9 2.1602E+08 
1578.0E-9 2.3516E+08 
1579.0E-9 2.3672E+08 
1580.0E-9 2.4464E+08 
1581.0E-9 2.4870E+08 
1582.0E-9 2.4195E+08 
1583.0E-9 2.4755E+08 
1584.0E-9 2.4904E+08 
1585.0E-9 2.5874E+08 
1586.0E-9 2.5569E+08 
1587.0E-9 2.5303E+08 
1588.0E-9 2.5107E+08 
1589.0E-9 2.3233E+08 
1590.0E-9 2.4179E+08 
1591.0E-9 2.4197E+08 
1592.0E-9 2.5225E+08 
1593.0E-9 2.5833E+08 
1594.0E-9 2.5624E+08 
1595.0E-9 2.5823E+08 
1596.0E-9 2.4452E+08 
1597.0E-9 2.4692E+08 
1598.0E-9 2.5421E+08 
1599.0E-9 2.4202E+08 
1600.0E-9 2.3810E+08 
1601.0E-9 2.2323E+08 
1602.0E-9 2.2413E+08 
1603.0E-9 2.2397E+08 
1604.0E-9 2.2842E+08 
1605.0E-9 2.3683E+08 
1606.0E-9 2.4140E+08 
1607.0E-9 2.3296E+08 
1608.0E-9 2.2990E+08 
1609.0E-9 2.2727E+08 
1610.0E-9 2.1760E+08 
1611.0E-9 2.2680E+08 
1612.0E-9 2.3076E+08 
1613.0E-9 2.3719E+08 
1614.0E-9 2.3838E+08 
1615.0E-9 2.4104E+08 
1616.0E-9 2.3050E+08 
1617.0E-9 2.3465E+08 
1618.0E-9 2.4352E+08 
1619.0E-9 2.4100E+08 
1620.0E-9 2.3449E+08 
1621.0E-9 2.3430E+08 
1622.0E-9 2.3754E+08 
1623.0E-9 2.4246E+08 
1624.0E-9 2.4269E+08 
1625.0E-9 2.3782E+08 
1626.0E-9 2.3971E+08 
1627.0E-9 2.4078E+08 
1628.0E-9 2.4126E+08 
1629.0E-9 2.4137E+08 
1630.0E-9 2.3651E+08 
1631.0E-9 2.3806E+08 
1632.0E-9 2.3821E+08 
1633.0E-9 2.3267E+08 
1634.0E-9 2.3282E+08 
1635.0E-9 2.3367E+08 
1636.0E-9 2.3539E+08 
1637.0E-9 2.2700E+08 
1638.0E-9 2.2007E+08 
1639.0E-9 2.2026E+08 
1640.0E-9 2.1511E+08 
1641.0E-9 2.1960E+08 
1642.0E-9 2.2082E+08 
1643.0E-9 2.1535E+08 
1644.0E-9 2.2355E+08 
1645.0E-9 2.1822E+08 
1646.0E-9 2.1749E+08 
1647.0E-9 2.2768E+08 
1648.0E-9 2.1655E+08 
1649.0E-9 2.1867E+08 
1650.0E-9 2.2526E+08 
1651.0E-9 2.0855E+08 
1652.0E-9 2.2373E+08 
1653.0E-9 2.2277E+08 
1654.0E-9 2.1583E+08 
1655.0E-9 2.2231E+08 
1656.0E-9 2.2101E+08 
1657.0E-9 2.2223E+08 
1658.0E-9 2.2487E+08 
1659.0E-9 2.2120E+08 
1660.0E-9 2.2332E+08 
1661.0E-9 2.2384E+08 
1662.0E-9 2.1908E+08 
1663.0E-9 2.2235E+08 
1664.0E-9 2.2098E+08 
1665.0E-9 2.1178E+08 
1666.0E-9 1.7884E+08 
1667.0E-9 2.1068E+08 
1668.0E-9 2.1459E+08 
1669.0E-9 2.1516E+08 
1670.0E-9 2.2168E+08 
1671.0E-9 2.1879E+08 
1672.0E-9 2.1147E+08 
1673.0E-9 2.1629E+08 
1674.0E-9 2.1575E+08 
1675.0E-9 2.1360E+08 
1676.0E-9 2.1145E+08 
1677.0E-9 2.1229E+08 
1678.0E-9 2.0915E+08 
1679.0E-9 2.1303E+08 
1680.0E-9 2.0558E+08 
1681.0E-9 1.9447E+08 
1682.0E-9 2.0366E+08 
1683.0E-9 2.0906E+08 
1684.0E-9 1.9797E+08 
1685.0E-9 2.1321E+08 
1686.0E-9 2.1026E+08 
1687.0E-9 2.0484E+08 
1688.0E-9 2.1013E+08 
1689.0E-9 2.0718E+08 
1690.0E-9 2.0523E+08 
1691.0E-9 1.9303E+08 
1692.0E-9 2.0708E+08 
1693.0E-9 2.1134E+08 
1694.0E-9 2.0477E+08 
1695.0E-9 2.0968E+08 
1696.0E-9 2.0922E+08 
1697.0E-9 1.8107E+08 
1698.0E-9 2.0739E+08 
1699.0E-9 2.0551E+08 
1700.0E-9 1.9975E+08 
1702.0E-9 2.0396E+08 
1705.0E-9 1.9778E+08 
1710.0E-9 1.8790E+08 
1715.0E-9 1.8965E+08 
1720.0E-9 1.8698E+08 
1725.0E-9 1.7808E+08 
1730.0E-9 1.7407E+08 
1735.0E-9 1.6154E+08 
1740.0E-9 1.6818E+08 
1745.0E-9 1.5481E+08 
1750.0E-9 1.6566E+08 
1755.0E-9 1.5301E+08 
1760.0E-9 1.5998E+08 
1765.0E-9 1.3284E+08 
1770.0E-9 1.4172E+08 
1775.0E-9 1.1484E+08 
1780.0E-9 1.0050E+08 
1785.0E-9 7.6981E+07 
1790.0E-9 8.8904E+07 
1795.0E-9 4.6931E+07 
1800.0E-9 3.1828E+07 
1805.0E-9 1.4815E+07 
1810.0E-9 9.6911E+06 
1815.0E-9 3.2816E+06 
1820.0E-9 9.8755E+05 
1825.0E-9 1.2744E+06 
1830.0E-9 5.2041E+03 
1835.0E-9 6.4190E+03 
1840.0E-9 6.2703E+01 
1845.0E-9 6.2658E+03 
1850.0E-9 2.9993E+03 
1855.0E-9 2.8396E+02 
1860.0E-9 1.1151E+04 
1865.0E-9 1.6982E+04 
1870.0E-9 2.6662E-01 
1875.0E-9 4.5130E-01 
1880.0E-9 7.7505E+04 
1885.0E-9 4.3890E+04 
1890.0E-9 2.2333E+05 
1895.0E-9 1.2947E+05 
1900.0E-9 8.6221E+02 
1905.0E-9 5.6667E+02 
1910.0E-9 2.3045E+04 
1915.0E-9 1.9947E+04 
1920.0E-9 4.5069E+05 
1925.0E-9 9.3615E+05 
1930.0E-9 5.5242E+05 
1935.0E-9 3.5935E+06 
1940.0E-9 3.2821E+06 
1945.0E-9 1.0863E+07 
1950.0E-9 1.6727E+07 
1955.0E-9 1.0036E+07 
1960.0E-9 2.1906E+07 
1965.0E-9 2.8563E+07 
1970.0E-9 4.8847E+07 
1975.0E-9 6.7857E+07 
1980.0E-9 7.5512E+07 
1985.0E-9 8.3063E+07 
1990.0E-9 8.5613E+07 
1995.0E-9 8.1190E+07 
2000.0E-9 3.8156E+07 
2005.0E-9 1.5001E+07 
2010.0E-9 3.9748E+07 
2015.0E-9 2.6648E+07 
2020.0E-9 4.4981E+07 
2025.0E-9 7.4010E+07 
2030.0E-9 8.4856E+07 
2035.0E-9 9.6386E+07 
2040.0E-9 8.9781E+07 
2045.0E-9 9.1074E+07 
2050.0E-9 6.7927E+07 
2055.0E-9 5.4906E+07 
2060.0E-9 6.9193E+07 
2065.0E-9 6.1875E+07 
2070.0E-9 6.5676E+07 
2075.0E-9 7.7443E+07 
2080.0E-9 8.6812E+07 
2085.0E-9 8.5102E+07 
2090.0E-9 8.9100E+07 
2095.0E-9 8.9747E+07 
2100.0E-9 8.6133E+07 
2105.0E-9 9.3153E+07 
2110.0E-9 8.9654E+07 
2115.0E-9 9.1673E+07 
2120.0E-9 8.7588E+07 
2125.0E-9 8.8632E+07 
2130.0E-9 8.9774E+07 
2135.0E-9 9.0044E+07 
2140.0E-9 9.0767E+07 
2145.0E-9 8.9486E+07 
2150.0E-9 8.4639E+07 
2155.0E-9 8.4840E+07 
2160.0E-9 8.4170E+07 
2165.0E-9 7.6310E+07 
2170.0E-9 8.1996E+07 
2175.0E-9 8.0448E+07 
2180.0E-9 8.1808E+07 
2185.0E-9 7.4550E+07 
2190.0E-9 7.9068E+07 
2195.0E-9 7.8992E+07 
2200.0E-9 7.1202E+07 
2205.0E-9 7.4010E+07 
2210.0E-9 7.9315E+07 
2215.0E-9 7.6273E+07 
2220.0E-9 7.7730E+07 
2225.0E-9 7.5453E+07 
2230.0E-9 7.5773E+07 
2235.0E-9 7.4299E+07 
2240.0E-9 7.3118E+07 
2245.0E-9 7.0838E+07 
2250.0E-9 7.1937E+07 
2255.0E-9 6.7690E+07 
2260.0E-9 6.6929E+07 
2265.0E-9 6.8137E+07 
2270.0E-9 6.4867E+07 
2275.0E-9 6.4021E+07 
2280.0E-9 6.6288E+07 
2285.0E-9 6.3080E+07 
2290.0E-9 6.3220E+07 
2295.0E-9 6.1265E+07 
2300.0E-9 5.8824E+07 
2305.0E-9 5.9171E+07 
2310.0E-9 6.3870E+07 
2315.0E-9 5.8141E+07 
2320.0E-9 5.2031E+07 
2325.0E-9 5.6215E+07 
2330.0E-9 5.6824E+07 
2335.0E-9 5.7967E+07 
2340.0E-9 4.5836E+07 
2345.0E-9 5.1400E+07 
2350.0E-9 4.1536E+07 
2355.0E-9 4.7473E+07 
2360.0E-9 5.0237E+07 
2365.0E-9 4.9409E+07 
2370.0E-9 3.0817E+07 
2375.0E-9 4.4147E+07 
2380.0E-9 4.2552E+07 
2385.0E-9 3.0826E+07 
2390.0E-9 3.7109E+07 
2395.0E-9 4.0594E+07 
2400.0E-9 4.4150E+07 
2405.0E-9 3.3599E+07 
2410.0E-9 3.3813E+07 
2415.0E-9 2.7300E+07 
2420.0E-9 2.6590E+07 
2425.0E-9 3.3078E+07 
2430.0E-9 4.5099E+07 
2435.0E-9 1.4878E+07 
2440.0E-9 4.3249E+07 
2445.0E-9 2.0798E+07 
2450.0E-9 1.3611E+07 
2455.0E-9 2.4853E+07 
2460.0E-9 3.3363E+07 
2465.0E-9 2.4148E+07 
